买家名称,评论,日期,分数,产品,Location#Transportation,Location#Downtown,Location#Easy_to_find,Service#Queue,Service#Hospitality,Service#Parking,Service#Timely,Price#Level,Price#Cost_effective,Price#Discount,Ambience#Decoration,Ambience#Noise,Ambience#Space,Ambience#Sanitary,Food#Portion,Food#Taste,Food#Appearance,Food#Recommend
前***五,大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！跟描述的是一样的，很显高档，物美价廉，要买的朋友可以一起下单！,2025-07-06 12:29:35,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
森***园,孩子喜欢吃，住校生学校没有小卖部就买点他喜欢的零食，这个总比辣条类的好多些吧，一盒一斤，一周的量，三只松鼠大品牌值得信赖，京东送货超赞,2025-09-13 09:27:03,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
j***e,"口味是经典的咸甜口，蜜汁的味道烘烤得恰到好处，不会过甜或过咸，越嚼越香，非常适合看剧或者解馋的时候吃。肉质偏干有嚼劲，但不是那种硬到咬不动的，我个人非常喜欢这种口感。
三只松鼠的品质还是有保障的，吃起来放心。",2025-08-25 22:43:12,5,已购 猪肉脯自然片 150g*1袋,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
阿***z,肉脯猪肉干收到了，平时就喜欢吃这种原味香辣味的肉干，喜欢吃肉的都很喜欢。而且量还是蛮多的，味道也纯正，吃多了也不腻。越吃越有嚼劲，同样也买了很多其他小零食也是非常好的。很有嚼劲，轻薄的一片，非常喜欢的小零食,2025-07-03 13:49:16,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
韩馨依,三只松鼠的这款猪肉脯很好吃，有丝丝的甜味，越吃越香。已回购多次。而且很干净，两三片就一小袋。干净卫生。价格实惠，性价比很高！,2025-09-07 07:09:12,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及
j***9,虽然都说这个是科技与狠活，但是味道确实可以，不咸不淡，刚刚好，也比较有嚼劲，但又没有说嚼不烂，很好，孩子喜欢，希望三只松鼠的品质，用料可靠放心。价格自然是实惠的，还算满意。,2025-08-01 08:03:33,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
Nancyjia008,三只松鼠的这款猪肉脯回购了好多次，里面每一小袋都是独立包装，携带很方便，孩子也喜欢吃，软硬适中，也不是很咸，生产日期是2025.8.25号的。就是这次包装破损了，其他都可以。好评吧！,2025-09-19 10:51:02,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
阿***z,"片片原切纹理清晰，嚼劲十足不费腮帮，肉香浓郁超满足！&quot;。
纯猪肉无淀粉添加，蜜汁入味甜咸适中，宝宝也能放心吃～&quot;。
&zwnj;现烤厚切分量实在，独立包装卫生便携，回购多次吃不腻！&quot;。",2025-07-15 10:08:39,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,正面,未提及
j***9,这款手撕肉脯，400g量贩装价格挺实在的。原味吃着还行，靖江风味挺正，肉感也足，高蛋白这点不错。就是味道没到惊艳的程度，咸淡适中但少点记忆点。平时嘴馋当零嘴可以，不算出彩但对得起这价格，偶尔买来垫垫肚子还行。,2025-08-14 21:10:46,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,中性,未提及,未提及
多***l,表面有微微焦香，但内里柔软不干硬，蜜汁渗透到每一丝肉里！独立小包装方便带出门，办公室秒光～配料表干净，没有乱七八糟的添加剂，给孩子吃也放心,2025-07-14 11:36:21,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,未提及
huhuhu-8308,挺不错的猪肉脯，老牌子了，也购买过多次，味道还是可以的，下次还会回购的。咸度合适，物流很快就到货了。包装独立，很方便携带出行。,2025-09-15 08:59:28,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
陌***3,三只松鼠的这款猪肉脯，不含鸡肉，吃起来口感比较紧实，比配料含有鸡肉的那款价格要贵。一盒500克大约是40小袋，小袋包装，携带方便。,2025-07-05 19:40:13,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,负面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
快***萌,三只松鼠猪肉脯真的是心头好！精选猪后腿肉，肉质紧实纹理清晰，咬下去满满肉香。咸甜口味调配超赞，不干不柴，越嚼越上瘾，独立包装也很方便，必须回购！,2025-09-04 11:17:33,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
j***c,3只松鼠家的食品呢嗯已经多次回购小孩子非常喜欢吃这次购买这个猪肉脯呢嗯也是特别好的一款产品，嗯，配料表非常干净。嗯，这个嗯没有任何工业工业食工业品添添加剂之类的一些乱七八糟的东西然后口味呢也很食食材呢也很棒啊小孩子吃的非常喜欢还会再次回,2025-08-09 15:10:52,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
H***u,三只松鼠高蛋白肉脯太赞啦！肉质紧实有嚼劲，甜咸交织的独特风味超上头。每一口都满满是肉香，高蛋白含量，营养又解馋。独立小包装方便携带，追剧、办公时来上几片，瞬间幸福感拉满，无限回购的美味零食！,2025-08-27 17:47:48,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
-***-,三只松鼠这款肉蒲干味道还可以，比较干，有嚼劲，味道有点辣，价格也不是很贵，没事干，看电视追剧，当小零食吃还是可以的，送货速度快。,2025-09-16 23:15:07,5,已购 【香辣味】风干猪肉片 250g*1罐,未提及,未提及,未提及,未提及,未提及,未提及,正面,中性,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及
jd_miKeGciGoiFP,这款猪肉脯的味道还挺好吃的，它是含有猪肉和鸡肉的，虽然不是纯猪肉的，但是口感上不错，而且价格实惠，所以作为一款小零食来说，性价比还是挺高的,2025-08-30 17:13:30,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
7***g,里面是单独小包装的猪肉脯。比那种袋装的大片的更方便吃。拿来下午饿的时候垫垫肚子没啥问题。咸香味的肉脯，不能一次性吃太多，会感觉到有点蚝,2025-09-19 13:53:49,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及
7***z,很好的一款猪肉脯，里面有小袋的独立包装，每小袋有两三片。味道很好吃，不腻，小孩大人都能爱吃，家里可以常备的小零食，最为下酒菜也是很不错的。,2025-07-14 07:02:51,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
u***j,口感微甜，咸甜味，不是很干也没有很油，柔韧度合适，好吃的。总的来说，三只松鼠大品牌，味道不错，小袋包装方便，颜值很高，价格合适，推荐购买。,2025-07-04 11:44:27,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
上***水,这款高蛋白肉脯蛋白质含量确实高（35.7g/100g），达到了特级肉脯标准，肉质紧实有嚼劲，适合补充能量。但添加剂偏多，含糖量约27g/100g，吃多了容易腻，且热量较高（约378大卡/100g），减肥需控制量。500g大包装性价比不错，但开封后建议尽快吃完，避免受潮。整体适合偶尔解馋，不建议长期当零食吃。,2025-07-16 23:40:56,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
忧***鱼,三只松鼠高蛋白肉脯500g量贩箱装，精选靖江鸡肉与猪肉，肉质紧实有嚼劲，口感醇厚，高蛋白配方，健康又美味。量贩箱装设计，方便存储与分享，即食包装，随时随地解馋，是追剧、健身、办公的理想零食。,2025-08-21 08:57:29,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
4***7,3只松鼠的猪肉脯很好吃，配料表很干净，而且很软。大人小孩都适合准备再买一些，放在家里以后就常备了。京东上购买也方便，小包装适合储存,2025-07-30 18:07:41,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
哈***霞,"我家零食柜常备的零食，大人孩子都非常喜欢吃，吃着有嚼劲！
肉脯的咸度适中，小包装方便外出携带也卫生。物流非常太，今天下单，明天送达。",2025-06-27 16:04:14,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
蓑***生,这款三只松鼠高蛋白肉脯还是很不错的。它是量贩箱装，每箱500g，不多也不少。它是靖江鸡肉猪肉干，值得信赖，还是休闲食品，适合即食解馋。,2025-06-22 21:28:07,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
u***h,分量确实不少，大多都是每包2-3片，小包装吃起来比较方便，但偶尔也有一片装的，临时补充一下蛋白质感觉还挺不错的，味道也不错,2025-08-16 18:28:39,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
b***u,三只松鼠，手撕肉脯，色泽诱人，味道不错，吃着不错，孩子大人都喜欢，独立包装，携带方便，食用方便，400g一盒子大概有60多片，总之不错！,2025-08-25 19:27:38,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及
是夜夜夜,这款零食真的不错，包装精美，打开后发现里面的小袋肉脯很整齐地排列着，取用非常方便。味道方面更是没得说，香甜可口，肉质鲜嫩，口感丰富，每一口都充满了惊喜。作为办公室小零嘴儿或者追剧必备，都非常合适。而且每包里含有的热量和蛋白质也标注得很清楚，健康又营养。推荐给所有喜欢零食的小伙伴们！,2025-09-04 20:19:56,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
